Ticker;Stock_Name;Sector
JUNE;Junee Limited;Industrials
LICN;Lichen China Limited;Industrials
STCN;Steel Connect, Inc.;Industrials
APT;Alpha Pro Tech, Ltd.;Industrials
RR;Richtech Robotics Inc.;Industrials
CRGO;Freightos Limited;Industrials
PPSI;Pioneer Power Solutions, Inc.;Industrials
IPWR;Ideal Power Inc.;Industrials
TORO;Toro Corp.;Industrials
NISN;Nisun International Enterprise Development Group Co., Ltd;Industrials
OPXS;Optex Systems Holdings, Inc;Industrials
SGRP;SPAR Group, Inc.;Industrials
EDRY;EuroDry Ltd.;Industrials
HHS;Harte Hanks, Inc.;Industrials
LTBR;Lightbridge Corporation;Industrials
EHGO;Eshallgo Inc.;Industrials
LICY;Li-Cycle Holdings Corp.;Industrials
BEST;BEST Inc.;Industrials
LLAP;Terran Orbital Corporation;Industrials
FLUX;Flux Power Holdings, Inc.;Industrials
SKK;SKK Holdings Limited;Industrials
ESGL;ESGL Holdings Limited;Industrials
MESA;Mesa Air Group, Inc.;Industrials
AIRT;Air T, Inc.;Industrials
BWEN;Broadwind, Inc.;Industrials
FLYX;flyExclusive, Inc.;Industrials
CVU;CPI Aerostructures, Inc.;Industrials
PMAX;Powell Max Limited;Industrials
HSON;Hudson Global, Inc.;Industrials
CLIR;ClearSign Technologies Corporation;Industrials
RFIL;RF Industries, Ltd.;Industrials
TRSG;Tungray Technologies Inc.;Industrials
STI;Solidion Technology Inc.;Industrials
CTRM;Castor Maritime Inc.;Industrials
XOS;Xos, Inc.;Industrials
AP;Ampco-Pittsburgh Corporation;Industrials
CETY;Clean Energy Technologies, Inc.;Industrials
GLBS;Globus Maritime Limited;Industrials
SNT;Senstar Technologies Corporation;Industrials
WLGS;WANG & LEE GROUP, Inc.;Industrials
TPCS;TechPrecision Corporation;Industrials
GP;GreenPower Motor Company Inc.;Industrials
DFLI;Dragonfly Energy Holdings Corp.;Industrials
APWC;Asia Pacific Wire & Cable Corporation Limited;Industrials
CDTG;CDT Environmental Technology Investment Holdings Limited;Industrials
FTEK;Fuel Tech, Inc.;Industrials
SPAI;Safe Pro Group Inc.;Industrials
HYFM;Hydrofarm Holdings Group, Inc.;Industrials
GTEC;Greenland Technologies Holding Corporation;Industrials
HTCO;Caravelle International Group;Industrials
PMEC;Primech Holdings Ltd.;Industrials
NTIP;Network-1 Technologies, Inc.;Industrials
SVT;Servotronics, Inc.;Industrials
EPOW;Sunrise New Energy Co., Ltd.;Industrials
JOB;GEE Group Inc.;Industrials
MTEN;Mingteng International Corporation Inc.;Industrials
SIF;SIFCO Industries, Inc.;Industrials
FPAY;FlexShopper, Inc.;Industrials
SRFM;Surf Air Mobility Inc.;Industrials
PSHG;Performance Shipping Inc.;Industrials
KSCP;Knightscope, Inc.;Industrials
LSH;Lakeside Holding Limited;Industrials
CVV;CVD Equipment Corporation;Industrials
USEA;United Maritime Corporation;Industrials
PSIG;PS International Group Ltd.;Industrials
AQMS;Aqua Metals, Inc.;Industrials
WHLM;Wilhelmina International, Inc.;Industrials
CLIK;Click Holdings Limited;Industrials
AIRI;Air Industries Group;Industrials
ILAG;Intelligent Living Application Group Inc.;Industrials
JYD;Jayud Global Logistics Limited;Industrials
CCTG;CCSC Technology International Holdings Limited;Industrials
CVR;Chicago Rivet & Machine Co.;Industrials
ROMA;Roma Green Finance Limited;Industrials
UGRO;urban-gro, Inc.;Industrials
SUGP;SU Group Holdings Limited;Industrials
OPTT;Ocean Power Technologies, Inc.;Industrials
TOMZ;TOMI Environmental Solutions, Inc.;Industrials
PLAG;Planet Green Holdings Corp.;Industrials
VRME;VerifyMe, Inc.;Industrials
DPRO;Draganfly Inc.;Industrials
LIQT;LiqTech International, Inc.;Industrials
ASTC;Astrotech Corporation;Industrials
VCIG;VCI Global Limited;Industrials
CISS;C3is Inc.;Industrials
CLWT;Euro Tech Holdings Company Limited;Industrials
OP;OceanPal Inc.;Industrials
INTJ;Intelligent Group Limited;Industrials
GFAI;Guardforce AI Co., Limited;Industrials
GVH;Globavend Holdings Limited;Industrials
ZONE;CleanCore Solutions, Inc.;Industrials
IPDN;Professional Diversity Network, Inc.;Industrials
MNTS;Momentus Inc.;Industrials
AWX;Avalon Holdings Corporation;Industrials
ZCAR;Zoomcar Holdings, Inc.;Industrials
ALPP;Alpine 4 Holdings, Inc.;Industrials
SIDU;Sidus Space, Inc.;Industrials
RAYA;Erayak Power Solution Group Inc.;Industrials
SOAR;Volato Group, Inc.;Industrials
RVSN;Rail Vision Ltd.;Industrials
MWG;Multi Ways Holdings Limited;Industrials
GWAV;Greenwave Technology Solutions, Inc.;Industrials
HIHO;Highway Holdings Limited;Industrials
GPUS;Hyperscale Data, Inc.;Industrials
ARTW;Art's-Way Manufacturing Co., Inc.;Industrials
AEHL;Antelope Enterprise Holdings Limited;Industrials
POLA;Polar Power, Inc.;Industrials
NIXX;Nixxy, Inc.;Industrials
HOVR;New Horizon Aircraft Ltd.;Industrials
PRZO;ParaZero Technologies Ltd.;Industrials
CHNR;China Natural Resources, Inc.;Industrials
GRNQ;Greenpro Capital Corp.;Industrials
JCSE;JE Cleantech Holdings Limited;Industrials
SPCB;SuperCom Ltd.;Industrials
ENG;ENGlobal Corporation;Industrials
KITT;Nauticus Robotics, Inc.;Industrials
YGMZ;MingZhu Logistics Holdings Limited;Industrials
NMHI;Nature's Miracle Holding Inc.;Industrials
SGLY;Singularity Future Technology Ltd.;Industrials
CEAD;CEA Industries Inc.;Industrials
ATXG;Addentax Group Corp.;Industrials
XTIA;XTI Aerospace, Inc.;Industrials
AGFY;Agrify Corporation;Industrials
BURU;Nuburu, Inc.;Industrials
IVDA;Iveda Solutions, Inc.;Industrials
PIXY;ShiftPixy, Inc.;Industrials
NXU;Nxu, Inc.;Industrials
ICON;Icon Energy Corp.;Industrials
UUU;Universal Security Instruments, Inc.;Industrials
KWE;KWESST Micro Systems Inc.;Industrials
SGBX;Safe & Green Holdings Corp.;Industrials
SMX;SMX (Security Matters) Public Limited Company;Industrials
XPON;Expion360 Inc.;Industrials
BKYI;BIO-key International, Inc.;Industrials
STAF;Staffing 360 Solutions, Inc.;Industrials
EFSH;1847 Holdings LLC;Industrials
LLY;Eli Lilly and Company;Healthcare
NVO;Novo Nordisk A/S;Healthcare
UNH;UnitedHealth Group Incorporated;Healthcare
JNJ;Johnson & Johnson;Healthcare
ABBV;AbbVie Inc.;Healthcare
MRK;Merck & Co., Inc.;Healthcare
AZN;AstraZeneca PLC;Healthcare
NVS;Novartis AG;Healthcare
TMO;Thermo Fisher Scientific Inc.;Healthcare
ABT;Abbott Laboratories;Healthcare
DHR;Danaher Corporation;Healthcare
AMGN;Amgen Inc.;Healthcare
ISRG;Intuitive Surgical, Inc.;Healthcare
PFE;Pfizer Inc.;Healthcare
SNY;Sanofi;Healthcare
SYK;Stryker Corporation;Healthcare
BSX;Boston Scientific Corporation;Healthcare
VRTX;Vertex Pharmaceuticals Incorporated;Healthcare
MDT;Medtronic plc;Healthcare
ELV;Elevance Health, Inc.;Healthcare
REGN;Regeneron Pharmaceuticals, Inc.;Healthcare
BMY;Bristol-Myers Squibb Company;Healthcare
GILD;Gilead Sciences, Inc.;Healthcare
HCA;HCA Healthcare, Inc.;Healthcare
CI;The Cigna Group;Healthcare
ZTS;Zoetis Inc.;Healthcare
CVS;CVS Health Corporation;Healthcare
GSK;GSK plc;Healthcare
BDX;Becton, Dickinson and Company;Healthcare
MCK;McKesson Corporation;Healthcare
ALC;Alcon Inc.;Healthcare
COR;Cencora, Inc.;Healthcare
HLN;Haleon plc;Healthcare
TAK;Takeda Pharmaceutical Company Limited;Healthcare
IQV;IQVIA Holdings Inc.;Healthcare
A;Agilent Technologies, Inc.;Healthcare
EW;Edwards Lifesciences Corporation;Healthcare
GEHC;GE HealthCare Technologies Inc.;Healthcare
IDXX;IDEXX Laboratories, Inc.;Healthcare
ALNY;Alnylam Pharmaceuticals, Inc.;Healthcare
CNC;Centene Corporation;Healthcare
RMD;ResMed Inc.;Healthcare
VEEV;Veeva Systems Inc.;Healthcare
ARGX;argenx SE;Healthcare
HUM;Humana Inc.;Healthcare
MTD;Mettler-Toledo International Inc.;Healthcare
PHG;Koninklijke Philips N.V.;Healthcare
BIIB;Biogen Inc.;Healthcare
BNTX;BioNTech SE;Healthcare
CAH;Cardinal Health, Inc.;Healthcare
DXCM;DexCom, Inc.;Healthcare
ICLR;ICON Public Limited Company;Healthcare
ILMN;Illumina, Inc.;Healthcare
BGNE;BeiGene, Ltd.;Healthcare
STE;STERIS plc;Healthcare
MRNA;Moderna, Inc.;Healthcare
COO;The Cooper Companies, Inc.;Healthcare
WAT;Waters Corporation;Healthcare
ZBH;Zimmer Biomet Holdings, Inc.;Healthcare
WST;West Pharmaceutical Services, Inc.;Healthcare
TEVA;Teva Pharmaceutical Industries Limited;Healthcare
MOH;Molina Healthcare, Inc.;Healthcare
HOLX;Hologic, Inc.;Healthcare
BAX;Baxter International Inc.;Healthcare
LH;Labcorp Holdings Inc.;Healthcare
AVTR;Avantor, Inc.;Healthcare
DGX;Quest Diagnostics Incorporated;Healthcare
ALGN;Align Technology, Inc.;Healthcare
PODD;Insulet Corporation;Healthcare
UTHR;United Therapeutics Corporation;Healthcare
SMMT;Summit Therapeutics Inc.;Healthcare
NTRA;Natera, Inc.;Healthcare
RVTY;Revvity, Inc.;Healthcare
THC;Tenet Healthcare Corporation;Healthcare
UHS;Universal Health Services, Inc.;Healthcare
GMAB;Genmab A/S;Healthcare
PCVX;Vaxcyte, Inc.;Healthcare
VTRS;Viatris Inc.;Healthcare
DVA;DaVita Inc.;Healthcare
BMRN;BioMarin Pharmaceutical Inc.;Healthcare
RDY;Dr. Reddy's Laboratories Limited;Healthcare
EXAS;Exact Sciences Corporation;Healthcare
INSM;Insmed Incorporated;Healthcare
INCY;Incyte Corporation;Healthcare
RPRX;Royalty Pharma plc;Healthcare
SNN;Smith & Nephew plc;Healthcare
SOLV;Solventum Corporation;Healthcare
NBIX;Neurocrine Biosciences, Inc.;Healthcare
SRPT;Sarepta Therapeutics, Inc.;Healthcare
TECH;Bio-Techne Corporation;Healthcare
FMS;Fresenius Medical Care AG;Healthcare
ATR;AptarGroup, Inc.;Healthcare
TFX;Teleflex Incorporated;Healthcare
CTLT;Catalent, Inc.;Healthcare
MEDP;Medpace Holdings, Inc.;Healthcare
CRL;Charles River Laboratories International, Inc.;Healthcare
GMED;Globus Medical, Inc.;Healthcare
QGEN;Qiagen N.V.;Healthcare
EHC;Encompass Health Corporation;Healthcare
BRKR;Bruker Corporation;Healthcare
BIO;Bio-Rad Laboratories, Inc.;Healthcare
BIO.B;Bio-Rad Laboratories, Inc.;Healthcare
CHE;Chemed Corporation;Healthcare
HSIC;Henry Schein, Inc.;Healthcare
ROIV;Roivant Sciences Ltd.;Healthcare
WBA;Walgreens Boots Alliance, Inc.;Healthcare
ENSG;The Ensign Group, Inc.;Healthcare
LEGN;Legend Biotech Corporation;Healthcare
EXEL;Exelixis, Inc.;Healthcare
RVMD;Revolution Medicines, Inc.;Healthcare
RGEN;Repligen Corporation;Healthcare
DOCS;Doximity, Inc.;Healthcare
PEN;Penumbra, Inc.;Healthcare
ITCI;Intra-Cellular Therapies, Inc.;Healthcare
LNTH;Lantheus Holdings, Inc.;Healthcare
MASI;Masimo Corporation;Healthcare
ASND;Ascendis Pharma A/S;Healthcare
VKTX;Viking Therapeutics, Inc.;Healthcare
BLCO;Bausch + Lomb Corporation;Healthcare
HQY;HealthEquity, Inc.;Healthcare
NUVL;Nuvalent, Inc.;Healthcare
JAZZ;Jazz Pharmaceuticals plc;Healthcare
TEM;Tempus AI, Inc;Healthcare
GKOS;Glaukos Corporation;Healthcare
ELAN;Elanco Animal Health Incorporated;Healthcare
HALO;Halozyme Therapeutics, Inc.;Healthcare
GRFS;Grifols, S.A.;Healthcare
CYTK;Cytokinetics, Incorporated;Healthcare
PACS;PACS Group, Inc.;Healthcare
INSP;Inspire Medical Systems, Inc.;Healthcare
IONS;Ionis Pharmaceuticals, Inc.;Healthcare
RCM;R1 RCM Inc.;Healthcare
BPMC;Blueprint Medicines Corporation;Healthcare
MMSI;Merit Medical Systems, Inc.;Healthcare
RNA;Avidity Biosciences, Inc.;Healthcare
ACHC;Acadia Healthcare Company, Inc.;Healthcare
BHVN;Biohaven Ltd.;Healthcare
RDNT;RadNet, Inc.;Healthcare
OPCH;Option Care Health, Inc.;Healthcare
RARE;Ultragenyx Pharmaceutical Inc.;Healthcare
KRYS;Krystal Biotech, Inc.;Healthcare
CRNX;Crinetics Pharmaceuticals, Inc.;Healthcare
XRAY;DENTSPLY SIRONA Inc.;Healthcare
STVN;Stevanato Group S.p.A.;Healthcare
ALKS;Alkermes plc;Healthcare
BBIO;BridgeBio Pharma, Inc.;Healthcare
CORT;Corcept Therapeutics Incorporated;Healthcare
ACLX;Arcellx, Inc.;Healthcare
MDGL;Madrigal Pharmaceuticals, Inc.;Healthcare
OGN;Organon & Co.;Healthcare
WAY;Waystar Holding Corp.;Healthcare
SEM;Select Medical Holdings Corporation;Healthcare
ITGR;Integer Holdings Corporation;Healthcare
TMDX;TransMedics Group, Inc.;Healthcare
SHC;Sotera Health Company;Healthcare
ICUI;ICU Medical, Inc.;Healthcare
CRSP;CRISPR Therapeutics AG;Healthcare
OSCR;Oscar Health, Inc.;Healthcare
IMVT;Immunovant, Inc.;Healthcare
AXSM;Axsome Therapeutics, Inc.;Healthcare
SGRY;Surgery Partners, Inc.;Healthcare
HAE;Haemonetics Corporation;Healthcare
ADMA;ADMA Biologics, Inc.;Healthcare
DNLI;Denali Therapeutics Inc.;Healthcare
ALVO;Alvotech;Healthcare
PRCT;PROCEPT BioRobotics Corporation;Healthcare
AXNX;Axonics, Inc.;Healthcare
MRUS;Merus N.V.;Healthcare
PBH;Prestige Consumer Healthcare Inc.;Healthcare
DYN;Dyne Therapeutics, Inc.;Healthcare
TGTX;TG Therapeutics, Inc.;Healthcare
APLS;Apellis Pharmaceuticals, Inc.;Healthcare
PRGO;Perrigo Company plc;Healthcare
HCM;HUTCHMED (China) Limited;Healthcare
NEOG;Neogen Corporation;Healthcare
AMED;Amedisys, Inc.;Healthcare
APGE;Apogee Therapeutics, Inc.;Healthcare
XENE;Xenon Pharmaceuticals Inc.;Healthcare
BHC;Bausch Health Companies Inc.;Healthcare
RYTM;Rhythm Pharmaceuticals, Inc.;Healthcare
FOLD;Amicus Therapeutics, Inc.;Healthcare
NVST;Envista Holdings Corporation;Healthcare
EWTX;Edgewise Therapeutics, Inc.;Healthcare
ASTH;Astrana Health, Inc.;Healthcare
MLTX;MoonLake Immunotherapeutics;Healthcare
EVH;Evolent Health, Inc.;Healthcare
LIVN;LivaNova PLC;Healthcare
IOVA;Iovance Biotherapeutics, Inc.;Healthcare
PTCT;PTC Therapeutics, Inc.;Healthcare
KYMR;Kymera Therapeutics, Inc.;Healthcare
PTGX;Protagonist Therapeutics, Inc.;Healthcare
ARDT;Ardent Health Partners, Inc.;Healthcare
VRNA;Verona Pharma plc;Healthcare
TWST;Twist Bioscience Corporation;Healthcare
LFST;LifeStance Health Group, Inc.;Healthcare
JANX;Janux Therapeutics, Inc.;Healthcare
AMRX;Amneal Pharmaceuticals, Inc.;Healthcare
QDEL;QuidelOrtho Corporation;Healthcare
BTSG;BrightSpring Health Services, Inc.;Healthcare
CON;Concentra Group Holdings Parent, Inc.;Healthcare
GH;Guardant Health, Inc.;Healthcare
GDRX;GoodRx Holdings, Inc.;Healthcare
VCYT;Veracyte, Inc.;Healthcare
SRRK;Scholar Rock Holding Corporation;Healthcare
IDYA;IDEAYA Biosciences, Inc.;Healthcare
IBRX;ImmunityBio, Inc.;Healthcare
NMRA;Neumora Therapeutics, Inc.;Healthcare
GERN;Geron Corporation;Healthcare
CGON;CG Oncology, Inc.;Healthcare
NARI;Inari Medical, Inc.;Healthcare
CPRX;Catalyst Pharmaceuticals, Inc.;Healthcare
ACAD;ACADIA Pharmaceuticals Inc.;Healthcare
ARWR;Arrowhead Pharmaceuticals, Inc.;Healthcare
TNDM;Tandem Diabetes Care, Inc.;Healthcare
AMPH;Amphastar Pharmaceuticals, Inc.;Healthcare
UFPT;UFP Technologies, Inc.;Healthcare
AGIO;Agios Pharmaceuticals, Inc.;Healthcare
ZLAB;Zai Lab Limited;Healthcare
ADUS;Addus HomeCare Corporation;Healthcare
LBPH;Longboard Pharmaceuticals, Inc.;Healthcare
VERA;Vera Therapeutics, Inc.;Healthcare
KROS;Keros Therapeutics, Inc.;Healthcare
SWTX;SpringWorks Therapeutics, Inc.;Healthcare
AZTA;Azenta, Inc.;Healthcare
MYGN;Myriad Genetics, Inc.;Healthcare
AKRO;Akero Therapeutics, Inc.;Healthcare
PRVA;Privia Health Group, Inc.;Healthcare
SLNO;Soleno Therapeutics, Inc.;Healthcare
BEAM;Beam Therapeutics Inc.;Healthcare
VCEL;Vericel Corporation;Healthcare
GPCR;Structure Therapeutics Inc.;Healthcare
LMAT;LeMaitre Vascular, Inc.;Healthcare
CNTA;Centessa Pharmaceuticals plc;Healthcare
CLOV;Clover Health Investments, Corp.;Healthcare
ALHC;Alignment Healthcare, Inc.;Healthcare
HRMY;Harmony Biosciences Holdings, Inc.;Healthcare
NVAX;Novavax, Inc.;Healthcare
NTLA;Intellia Therapeutics, Inc.;Healthcare
CNMD;CONMED Corporation;Healthcare
OMCL;Omnicell, Inc.;Healthcare
TXG;10x Genomics, Inc.;Healthcare
RXST;RxSight, Inc.;Healthcare
CLDX;Celldex Therapeutics, Inc.;Healthcare
PINC;Premier, Inc.;Healthcare
GLPG;Galapagos NV;Healthcare
KNSA;Kiniksa Pharmaceuticals International, plc;Healthcare
LGND;Ligand Pharmaceuticals Incorporated;Healthcare
WRBY;Warby Parker Inc.;Healthcare
MIRM;Mirum Pharmaceuticals, Inc.;Healthcare
NHC;National HealthCare Corporation;Healthcare
RXRX;Recursion Pharmaceuticals, Inc.;Healthcare
HROW;Harrow, Inc.;Healthcare
PDCO;Patterson Companies, Inc.;Healthcare
IRTC;iRhythm Technologies, Inc.;Healthcare
SUPN;Supernus Pharmaceuticals, Inc.;Healthcare
BCYC;Bicycle Therapeutics plc;Healthcare
VRDN;Viridian Therapeutics, Inc.;Healthcare
CERT;Certara, Inc.;Healthcare
MNKD;MannKind Corporation;Healthcare
NEO;NeoGenomics, Inc.;Healthcare
ARVN;Arvinas, Inc.;Healthcare
NVCR;NovoCure Limited;Healthcare
NRIX;Nurix Therapeutics, Inc.;Healthcare
FTRE;Fortrea Holdings Inc.;Healthcare
NAMS;NewAmsterdam Pharma Company N.V.;Healthcare
BLTE;Belite Bio, Inc;Healthcare
SNDX;Syndax Pharmaceuticals, Inc.;Healthcare
RCUS;Arcus Biosciences, Inc.;Healthcare
IMCR;Immunocore Holdings plc;Healthcare
WGS;GeneDx Holdings Corp.;Healthcare
TDOC;Teladoc Health, Inc.;Healthcare
SYRE;Spyre Therapeutics, Inc.;Healthcare
BCRX;BioCryst Pharmaceuticals, Inc.;Healthcare
STAA;STAAR Surgical Company;Healthcare
AMN;AMN Healthcare Services, Inc.;Healthcare
OCUL;Ocular Therapeutix, Inc.;Healthcare
RCKT;Rocket Pharmaceuticals, Inc.;Healthcare
IART;Integra LifeSciences Holdings Corporation;Healthcare
XNCR;Xencor, Inc.;Healthcare
SPRY;ARS Pharmaceuticals, Inc.;Healthcare
IRON;Disc Medicine, Inc.;Healthcare
PGNY;Progyny, Inc.;Healthcare
DAWN;Day One Biopharmaceuticals, Inc.;Healthcare
TLRY;Tilray Brands, Inc.;Healthcare
TARS;Tarsus Pharmaceuticals, Inc.;Healthcare
ARDX;Ardelyx, Inc.;Healthcare
INMD;InMode Ltd.;Healthcare
DVAX;Dynavax Technologies Corporation;Healthcare
KURA;Kura Oncology, Inc.;Healthcare
CDNA;CareDx, Inc;Healthcare
AHCO;AdaptHealth Corp.;Healthcare
ATRC;AtriCure, Inc.;Healthcare
SAVA;Cassava Sciences, Inc.;Healthcare
TVTX;Travere Therapeutics, Inc.;Healthcare
AGL;agilon health, inc.;Healthcare
WVE;Wave Life Sciences Ltd.;Healthcare
ELVN;Enliven Therapeutics, Inc.;Healthcare
SDGR;Schrödinger, Inc.;Healthcare
COGT;Cogent Biosciences, Inc.;Healthcare
AVDL;Avadel Pharmaceuticals plc;Healthcare
PRAX;Praxis Precision Medicines, Inc.;Healthcare
INVA;Innoviva, Inc.;Healthcare
USPH;U.S. Physical Therapy, Inc.;Healthcare
COLL;Collegium Pharmaceutical, Inc.;Healthcare
TYRA;Tyra Biosciences, Inc.;Healthcare
PNTG;The Pennant Group, Inc.;Healthcare
PHR;Phreesia, Inc.;Healthcare
BKD;Brookdale Senior Living Inc.;Healthcare
GYRE;Gyre Therapeutics, Inc.;Healthcare
ESTA;Establishment Labs Holdings Inc.;Healthcare
MRVI;Maravai LifeSciences Holdings, Inc.;Healthcare
UPB;Upstream Bio, Inc.;Healthcare
ANIP;ANI Pharmaceuticals, Inc.;Healthcare
AUTL;Autolus Therapeutics plc;Healthcare
AORT;Artivion, Inc.;Healthcare
SILK;Silk Road Medical, Inc;Healthcare
MESO;Mesoblast Limited;Healthcare
PHVS;Pharvaris N.V.;Healthcare
BCAX;Bicara Therapeutics Inc.;Healthcare
ARQT;Arcutis Biotherapeutics, Inc.;Healthcare
RLAY;Relay Therapeutics, Inc.;Healthcare
CALT;Calliditas Therapeutics AB (publ);Healthcare
OMI;Owens & Minor, Inc.;Healthcare
GRDN;Guardian Pharmacy Services, Inc.;Healthcare
BLFS;BioLife Solutions, Inc.;Healthcare
VIR;Vir Biotechnology, Inc.;Healthcare
PHAT;Phathom Pharmaceuticals, Inc.;Healthcare
EOLS;Evolus, Inc.;Healthcare
MD;Pediatrix Medical Group, Inc.;Healthcare
AVAH;Aveanna Healthcare Holdings Inc.;Healthcare
